UTC_Timestamp,Temperature,Humidity,Pressure_Uncorrected
2025-09-21 08:30,66.38,86,998
2025-09-21 09:00,64.94,90,998
2025-09-21 09:30,64.04,91,998.3
2025-09-21 10:00,63.68,91,998.6
2025-09-21 10:30,64.04,91,998.9
2025-09-21 11:00,63.14,92,999.1
2025-09-21 11:30,63.86,91,999.3
2025-09-21 12:00,64.76,89,999.6
2025-09-21 12:30,69.8,83,999.7
2025-09-21 13:00,70.7,82,1000.1
2025-09-21 13:30,71.96,80,1000.1
2025-09-21 14:00,73.04,79,1000.1
2025-09-21 14:30,73.76,77,999.9
2025-09-21 15:00,75.56,73,999.9
2025-09-21 15:30,77.54,70,999.8
2025-09-21 16:30,79.52,67,999.5
2025-09-21 17:00,80.42,64,999.3
2025-09-21 17:30,82.58,63,998.9
2025-09-21 18:00,81.5,62,998.3
2025-09-21 18:30,83.66,61,998
2025-09-21 19:00,82.58,60,997.6
2025-09-21 19:30,82.58,60,997.1
2025-09-21 20:00,83.3,60,996.6
2025-09-21 20:30,83.3,59,996.7
2025-09-21 21:00,83.66,59,996.4
2025-09-25 17:30,70.52,71,1000.2
2025-09-28 14:30,69.62,79,0
2025-09-28 15:00,72.5,75,0
2025-09-28 15:30,78.26,69,1005.4
2025-09-28 16:00,79.34,66,1005.4
2025-09-28 16:30,83.12,56,1005.2
2025-09-28 17:30,84.38,57,1004.9
2025-09-28 18:00,87.26,55,1004.6
2025-09-28 18:30,87.44,54,1004.4
2025-09-28 19:00,87.8,54,1004
2025-09-28 19:30,90.14,53,1003.7
2025-09-28 20:00,89.6,51,1003.5
2025-09-28 20:30,92.12,50,1003.4
2025-09-28 21:00,90.86,50,1003.3
2025-09-28 21:30,90.5,50,1003.1
2025-09-28 22:00,92.66,49,1003.1
2025-09-28 22:30,90.86,50,1003.5
2025-10-11 16:00,79.34,59,998.8
2025-10-11 16:30,82.22,58,998.5
2025-10-11 17:30,87.08,56,997.7
2025-10-11 18:00,86,57,997.2
2025-10-11 18:30,87.26,56,996.6
2025-10-11 19:00,88.88,55,995.9
2025-10-11 19:30,89.6,53,995.3
2025-10-11 20:00,90.14,53,994.8
2025-10-11 20:30,92.3,51,994.3
2025-10-11 21:00,92.48,51,994.1
2025-10-11 21:30,93.2,50,993.8
2025-10-11 22:00,93.38,50,993.7
2025-10-11 22:30,93.2,50,993.6
2025-10-11 23:30,89.24,54,993.5
2025-10-12 00:00,85.1,59,993.4
2025-10-12 00:30,85.64,59,993.5
2025-10-12 01:00,80.42,66,993.5
2025-10-12 01:30,78.98,65,993.4
2025-10-12 02:00,77.72,67,993.5
2025-10-12 05:30,72.86,70,993.1
2025-10-12 06:00,70.88,72,992.8
2025-10-12 06:30,69.08,75,992.5
2025-10-12 07:00,70.88,73,992.4
2025-10-12 07:30,69.26,75,992.4
2025-10-12 08:00,68.72,76,992.2
2025-10-12 08:30,68,76,992.2
2025-10-12 09:00,66.92,76,992.1
2025-10-12 09:30,67.46,75,992
2025-10-12 10:00,67.28,76,992
2025-10-12 10:30,66.56,76,992
2025-10-12 11:00,66.02,77,992.1
2025-10-12 11:30,65.12,79,992.2
2025-10-12 12:00,65.48,79,992.4
2025-10-12 12:30,67.1,77,992.6
2025-10-12 13:00,68,76,992.7
2025-10-12 13:30,69.8,73,993
2025-10-12 14:00,70.34,74,993.2
2025-10-12 14:30,73.22,71,993.2
2025-10-12 15:00,76.28,66,993
2025-10-12 15:30,80.24,63,993.2
2025-10-12 16:00,81.86,61,993
2025-10-12 16:30,83.84,59,992.8
2025-10-12 17:30,86.36,57,992.1
2025-10-12 18:00,87.8,55,991.7
2025-10-12 18:30,91.4,53,991.3
2025-10-12 19:00,91.58,53,990.8
2025-10-12 19:30,91.22,53,990.5
2025-10-12 20:00,92.48,53,990.2
2025-10-12 20:30,92.12,52,990
2025-10-12 21:00,92.48,52,989.9
2025-10-12 21:30,92.48,52,990
2025-10-29 18:00,74.3,41,952.2
2025-10-29 18:30,72.68,42,953.4
2025-10-29 19:00,73.94,41,952.8
2025-10-29 19:30,75.02,40,952
2025-10-29 20:00,75.56,40,951.5
2025-10-29 20:30,76.46,40,950.9
2025-10-29 21:00,78.08,40,950.3
2025-10-29 21:30,78.62,39,949.9
2025-10-29 22:00,79.34,39,949.5
2025-10-29 22:30,80.24,39,949.2
2025-10-29 23:30,80.78,38,949.1
2025-10-30 00:00,80.6,38,948.9
2025-10-30 00:30,80.6,38,948.9
2025-10-30 05:30,64.76,42,949.3
2025-10-30 06:00,64.22,42,949.1
2025-10-30 06:30,62.96,43,948.8
2025-10-30 07:00,63.32,43,948.6
2025-10-30 07:30,62.24,44,948.5
2025-10-30 08:00,62.42,45,948.4
2025-10-30 08:30,60.8,45,948.4
2025-10-30 09:00,61.7,45,948.4
2025-10-30 09:30,62.6,44,948.4
2025-10-30 10:00,60.08,45,948.4
2025-10-30 10:30,59.18,45,948.3
2025-10-30 11:00,59.36,46,948.3
2025-10-30 11:30,58.64,45,948.3
2025-10-30 12:00,59.9,45,948.2
2025-10-30 12:30,58.82,45,948.5
2025-10-30 13:00,57.92,46,948.6
2025-10-30 13:30,57.56,46,948.8
2025-10-30 14:00,57.56,46,948.8
2025-10-30 14:30,57.74,46,949.1
2025-10-30 15:00,62.42,45,949.4
2025-10-30 15:30,63.32,44,949.5
2025-10-30 16:00,63.14,45,949.6
2025-10-30 16:30,64.76,45,949.6
2025-10-30 17:30,69.26,44,949.3
2025-10-30 18:00,75.38,42,949.1
2025-10-30 18:30,75.56,42,948.8
2025-10-30 19:00,75.92,43,948.4
2025-10-30 19:30,77.36,42,947.8
2025-10-30 20:00,77.54,41,947.4
2025-10-30 20:30,78.62,41,946.7
2025-10-30 21:00,79.34,41,946.4
2025-10-30 21:30,80.24,41,946.1
2025-10-30 22:00,82.76,40,945.9
2025-10-30 22:30,84.92,40,945.6
2025-10-30 23:30,83.12,39,945.3
2025-10-31 00:00,83.3,39,945.1
2025-10-31 00:30,82.04,39,944.9
2025-10-31 01:00,80.06,39,944.8
2025-10-31 05:30,66.02,44,945.5
2025-10-31 06:00,64.58,44,945.4
2025-10-31 06:30,63.32,45,945.4
2025-10-31 07:00,63.32,45,945.4
2025-10-31 07:30,62.96,45,945.4
2025-10-31 08:00,61.34,46,945.3
2025-10-31 08:30,60.8,46,945.4
2025-10-31 09:00,59.36,47,945.5
2025-10-31 09:30,59,47,945.5
2025-10-31 10:00,59.72,47,945.3
2025-10-31 10:30,59.9,46,945.4
2025-10-31 11:00,58.82,47,945.6
2025-10-31 11:30,58.82,47,945.8
2025-10-31 12:00,59.18,47,946.1
2025-10-31 12:30,59.18,47,946.4
2025-10-31 13:00,58.1,48,946.5
2025-10-31 13:30,57.74,48,946.7
2025-10-31 14:00,57.38,48,947
2025-10-31 14:30,58.82,47,947.3
2025-10-31 15:00,57.74,48,947.4
2025-10-31 15:30,60.62,47,947.4
2025-10-31 16:00,66.74,44,947.8
2025-10-31 16:30,71.24,43,947.8
2025-10-31 17:00,73.22,43,948
2025-10-31 17:30,76.46,42,948.1
2025-10-31 18:00,74.84,43,948
2025-10-31 18:30,74.84,43,947.9
2025-10-31 19:00,76.1,42,947.7
2025-10-31 19:30,77,42,947.5
2025-10-31 20:00,78.98,42,947
2025-10-31 20:30,79.52,42,946.6
2025-10-31 21:00,80.96,41,946.2
2025-10-31 21:30,81.32,41,945.9
2025-10-31 22:00,82.22,41,945.8
2025-10-31 22:30,82.76,40,945.6
2025-10-31 23:30,84.92,40,945.7
2025-11-01 00:00,85.1,39,945.6
2025-11-01 00:30,82.04,40,945.6
2025-11-01 01:00,78.98,41,945.6
2025-11-01 01:30,76.28,42,945.8
2025-11-01 02:00,74.12,42,946
2025-11-01 02:30,71.6,42,946.1
2025-11-01 03:00,70.88,43,946.2
2025-11-01 05:30,64.94,45,947.5
2025-11-01 06:00,65.48,44,947.7
2025-11-01 06:30,64.22,45,947.9
2025-11-01 07:00,70.16,42,948
2025-11-01 07:30,70.52,43,948
2025-11-01 08:00,63.68,46,948.1
2025-11-01 08:30,62.6,46,948.1
2025-11-01 09:00,61.52,46,948
2025-11-01 09:30,60.26,47,948.1
2025-11-01 10:00,60.8,47,948.1
2025-11-01 10:30,59,48,948.3
2025-11-01 11:00,59.54,47,948.4
2025-11-01 11:30,59.54,47,948.6
2025-11-01 12:00,62.24,46,948.8
2025-11-01 12:30,60.62,47,949.1
2025-11-01 13:00,58.64,49,949.4
2025-11-01 13:30,57.02,49,949.7
2025-11-01 14:00,57.56,49,950
2025-11-01 14:30,57.74,48,950.2
2025-11-01 15:00,58.82,48,950.7
2025-11-01 15:30,62.78,46,951
2025-11-01 16:00,64.94,46,951.2
2025-11-01 16:30,64.94,46,951.4
2025-11-01 17:30,70.16,45,951.4
2025-11-01 18:00,71.96,44,951.4
2025-11-01 18:30,75.56,44,951.2
2025-11-01 19:00,76.82,43,950.8
2025-11-01 19:30,79.52,42,950.3
2025-11-01 20:00,78.26,43,949.8
2025-11-01 20:30,79.16,42,949.4
2025-11-01 21:00,80.06,42,949
2025-11-01 21:30,81.5,42,948.7
2025-11-01 22:00,82.4,41,948.6
2025-11-01 22:30,84.02,41,948.5
2025-11-01 23:30,84.74,40,948.3
2025-11-02 00:00,83.66,40,948.1
2025-11-02 00:30,81.86,40,948.1
2025-11-02 01:00,79.88,41,948.1
2025-11-02 01:30,77,42,948.3
2025-11-02 02:00,73.22,43,948.5
2025-11-02 02:30,70.88,43,948.7
2025-11-02 03:00,70.88,43,948.7
2025-11-02 05:30,65.48,45,949.3
2025-11-02 06:00,64.94,46,949.3
2025-11-02 06:30,65.48,45,949.4
2025-11-02 07:00,63.86,46,949.4
2025-11-02 07:30,62.24,47,949.5
2025-11-02 08:00,63.32,46,949.5
2025-11-02 08:30,64.04,46,949.6
2025-11-02 09:00,62.42,47,949.6
2025-11-02 09:30,62.06,47,949.7
2025-11-02 10:00,61.34,47,949.6
2025-11-02 10:30,60.26,47,949.6
2025-11-02 11:00,59.72,48,949.5
2025-11-02 11:30,58.28,49,949.7
2025-11-02 12:00,57.92,49,949.9
2025-11-02 12:30,57.56,49,950.1
2025-11-02 13:00,57.56,49,950.3
2025-11-02 13:30,55.76,50,950.4
2025-11-02 14:00,56.48,50,950.6
2025-11-02 14:30,56.84,49,950.8
2025-11-02 15:00,59.9,48,951.1
2025-11-02 15:30,64.04,46,951.5
2025-11-02 16:00,63.32,48,951.8
2025-11-02 16:30,66.74,46,951.9
2025-11-02 17:30,69.8,45,952
2025-11-02 18:00,70.88,45,951.8
2025-11-02 18:30,76.28,43,951.5
2025-11-02 19:00,77,43,951.2
2025-11-02 19:30,77.9,43,950.6
2025-11-02 20:00,78.62,43,949.9
2025-11-02 20:30,78.98,43,949.3
2025-11-02 21:00,83.48,42,948.9
2025-11-02 21:30,82.4,42,948.5
2025-11-02 22:00,83.66,41,948
2025-11-02 22:30,83.3,41,947.6
2025-11-02 23:00,83.66,40,947.5
2025-11-02 23:30,83.48,40,947.4
2025-11-03 00:00,82.4,40,947.2
2025-11-03 00:30,80.42,41,947
2025-11-03 01:00,79.34,41,947
2025-11-13 15:00,63.5,69,986.2
2025-11-13 15:30,61.88,71,986.1
2025-11-13 16:00,64.22,66,986.2
2025-11-13 16:30,64.94,67,986.4
2025-11-13 17:00,68.36,62,986.5
2025-11-13 17:30,68.9,62,986.5
2025-11-13 18:30,71.24,61,986.2
2025-11-13 19:00,72.86,60,985.7
2025-11-13 19:30,75.56,53,985.2
2025-11-13 20:00,75.38,54,984.7
2025-11-13 20:30,77.72,50,984.5
2025-11-13 21:00,77,52,984.2
2025-11-13 21:30,76.82,50,983.9
2025-11-13 22:00,76.1,52,983.8
2025-11-13 22:30,75.38,55,983.9
2025-11-13 23:00,74.12,60,984
2025-11-13 23:30,73.04,60,983.8
2025-11-14 00:30,72.32,59,983.2
2025-11-14 01:00,71.6,60,983.3
2025-11-14 01:30,70.88,62,983.7
2025-11-14 02:00,69.8,64,983.9
2025-11-14 02:30,69.08,65,984.3
2025-11-14 03:00,68.72,64,985
2025-11-14 03:30,67.82,65,985.4
2025-11-14 04:00,67.82,64,985.6
2025-11-14 06:30,65.48,70,985.6
2025-11-14 07:00,65.48,70,985.6
2025-11-14 07:30,65.84,64,985.3
2025-11-14 08:00,64.76,72,985.1
2025-11-14 08:30,64.22,71,984.3
2025-11-14 09:00,63.5,73,984.1
2025-11-14 09:30,63.14,71,983.8
2025-11-14 10:00,62.96,71,983
2025-11-14 10:30,62.6,72,982.9
2025-11-14 11:00,62.06,74,982.7
2025-11-14 11:30,61.52,75,983.5
2025-11-14 12:00,61.52,75,983.5
2025-11-14 12:30,61.7,74,983.1
2025-11-14 13:00,61.52,75,983.5
2025-11-14 13:30,61.34,76,983.3
2025-11-14 14:00,61.7,76,983.3
2025-11-14 14:30,61.16,77,983.4
2025-11-14 15:00,60.8,80,983.6
2025-11-14 15:30,60.8,79,984
2025-11-14 16:00,61.34,77,984.1
2025-11-14 16:30,61.52,78,984.6
2025-11-14 17:00,63.14,79,984.5
2025-11-14 17:30,63.14,79,984.6
2025-11-14 18:30,60.44,87,984.9
2025-11-14 19:00,60.08,89,984.8
2025-11-14 19:30,59.72,90,984.6
2025-11-14 20:00,59.9,92,984.5
2025-11-14 20:30,60.08,92,984.1
2025-11-14 21:00,62.78,88,983.4
2025-11-14 21:30,63.68,88,982.8
2025-11-14 22:00,62.78,89,982.5
2025-11-14 22:30,62.6,89,982.3
2025-11-14 23:00,62.96,89,982.1
2025-11-14 23:30,62.42,87,982.2
2025-11-15 00:00,63.68,85,982.2
2025-11-15 00:30,62.6,86,982.2
2025-11-15 06:30,61.34,91,982.7
2025-11-15 07:00,61.16,92,982.5
2025-11-15 07:30,61.16,92,982.3
2025-11-15 08:00,61.16,93,981.8
2025-11-15 08:30,61.16,93,981.6
2025-11-15 09:00,61.34,93,981.3
2025-11-15 09:30,61.52,93,980.9
2025-11-15 10:00,61.88,92,979.9
2025-11-15 10:30,62.24,90,979.4
2025-11-15 11:00,62.42,89,979.1
2025-11-15 11:30,62.24,90,978.8
2025-11-15 12:00,61.52,92,978.5
2025-11-15 12:30,61.16,92,978
2025-11-15 13:00,60.8,93,977.4
2025-11-15 13:30,60.62,94,977.6
2025-11-15 14:00,60.8,94,977.5
2025-11-15 14:30,61.7,90,977.3
2025-11-15 15:00,62.06,91,977.8
2025-11-15 15:30,61.88,89,979
2025-11-15 16:00,60.26,91,979.4
2025-11-15 16:30,59.9,91,979.5
2025-11-15 17:00,59.36,92,979.2
2025-11-15 17:30,59.36,93,979.8
2025-11-15 18:30,56.66,93,979.8
2025-11-15 19:00,57.92,92,979.6
2025-11-15 19:30,58.82,92,979.1
2025-11-15 20:00,59.9,92,978.4
2025-11-15 20:30,59.72,90,978
2025-11-15 21:00,58.28,92,977.5
2025-11-15 21:30,55.76,93,977.6
2025-11-15 22:00,55.94,93,977.5
2025-11-15 22:30,57.74,90,977.9
2025-11-15 23:00,58.46,86,977.7
2025-11-15 23:30,56.84,87,978.3
2025-11-16 06:30,55.76,91,980.8
2025-11-16 07:00,55.22,92,981
2025-11-16 07:30,54.68,91,981.2
2025-11-16 08:00,54.86,92,981.6
2025-11-16 08:30,54.68,92,981.6
2025-11-16 09:00,54.5,92,981.7
2025-11-16 09:30,54.32,92,982.1
2025-11-16 10:00,53.6,91,982.3
2025-11-16 10:30,53.6,92,982.4
2025-11-16 11:00,54.14,92,982.2
2025-11-16 11:30,54.14,93,982
2025-11-16 12:00,54.14,93,981.8
2025-11-16 12:30,53.78,93,982.2
2025-11-16 13:00,53.96,93,982.4
2025-11-16 13:30,53.6,94,982.7
2025-11-16 14:00,53.6,93,982.9
2025-11-16 14:30,53.42,93,983.2
2025-11-16 15:00,53.24,93,983.6
2025-11-16 15:30,52.88,93,983.9
2025-11-16 16:00,52.7,91,984
2025-11-16 16:30,53.06,91,984.2
2025-11-16 17:00,53.6,91,984.3
2025-11-16 17:30,55.76,89,984.4
2025-11-16 18:30,57.92,83,984.4
2025-11-16 19:00,56.84,84,984.2
2025-11-16 19:30,57.74,83,984
2025-11-16 20:00,57.38,88,983.8
2025-11-16 20:30,55.94,87,983
2025-11-16 21:00,59,85,982.8
2025-11-16 21:30,58.46,83,982.6
